County Name,Median,Total,0,10,15,25,35,50,75,100,150,200
3094,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3095,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3096,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3097,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3098,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3099,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3100,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3101,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3102,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3103,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3104,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3105,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3106,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3107,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3108,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3109,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3110,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3111,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3112,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3113,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3114,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3115,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3116,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3117,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3118,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3119,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3120,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3121,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3122,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3123,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3124,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3125,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3126,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3127,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3128,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3129,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3130,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3131,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3132,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3133,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3134,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3135,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3136,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3137,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3138,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3139,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3140,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3141,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3142,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3143,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3144,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3145,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3146,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3147,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3148,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3149,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3150,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3151,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3152,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3153,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3154,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3155,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3156,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3157,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3158,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3159,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3160,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3161,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3162,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3163,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3164,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3165,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3166,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3167,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3168,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3169,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3170,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3171,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3172,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3173,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3174,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3175,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3176,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3177,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3178,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3179,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3180,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3181,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3182,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3183,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3184,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3185,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3186,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3187,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3188,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3189,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3190,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3191,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3192,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3193,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3194,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3195,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3196,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3197,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3198,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3199,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3200,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3201,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3202,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3203,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3204,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3205,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3206,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3207,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3208,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3209,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3210,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3211,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3212,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3213,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3214,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3215,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3216,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3217,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3218,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3219,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3220,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3221,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3222,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3223,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3224,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3225,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3226,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3227,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3228,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3229,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3230,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3231,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3232,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3233,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3234,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3235,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3236,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3237,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3238,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3239,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3240,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3241,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3242,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3243,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3244,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3245,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3246,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3247,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3248,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3249,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3250,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3251,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3252,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3253,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3254,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3255,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3256,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3257,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3258,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3259,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3260,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3261,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3262,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3263,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3264,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3265,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3266,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3267,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3268,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3269,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3270,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3271,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3272,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3273,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3274,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3275,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3276,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3277,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3278,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3279,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3280,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3281,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3282,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3283,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3284,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3285,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3286,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3287,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3288,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3289,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3290,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3291,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3292,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3293,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3294,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3295,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3296,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3297,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3298,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3299,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3300,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3301,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3302,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3303,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3304,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3305,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3306,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3307,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3308,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3309,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3310,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3311,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3312,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3313,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3314,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3315,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3316,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3317,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3318,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3319,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3320,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3321,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3322,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3323,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3324,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3325,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3326,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3327,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3328,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3329,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3330,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3331,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3332,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3333,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3334,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3335,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3336,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3337,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3338,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3339,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3340,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3341,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3342,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3343,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3344,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3345,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3346,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3347,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3348,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3349,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3350,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3351,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3352,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3353,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3354,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3355,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3356,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3357,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3358,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3359,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3360,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3361,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3362,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3363,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3364,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3365,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3366,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3367,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3368,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3369,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3370,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3371,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3372,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3373,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3374,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3375,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3376,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3377,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3378,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3379,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3380,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3381,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3382,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3383,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3384,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3385,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3386,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3387,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3388,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3389,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3390,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3391,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3392,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3393,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3394,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3395,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3396,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3397,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3398,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3399,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3400,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3401,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3402,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
3403,49926,200000,5,5.4,12.8,12.3,14.6,20.5,13,11.1,3.2,2.2
